Inventory_ID,Product_ID,Batch_ID,Product_Name,Category,Manufacturing_Date,Expiry_Date,Opening_Stock,Production_Qty,Quantity_Sold,Closing_Stock,Warehouse,Stock_Status
INV04306,P005,B202504306,Atorvastatin 20mg,Cardiovascular,2026-08-15,2028-02-06,7776,19389,11583,15582,Bangalore,Available
INV04307,P005,B202604307,Atorvastatin 20mg,Cardiovascular,2026-03-05,2029-03-04,9799,14685,1249,23235,Chennai,Available
INV04308,P006,B202504308,Pantoprazole 40mg,Gastrointestinal,2026-05-01,2028-04-30,2247,17032,11867,7412,Delhi,Available
INV04309,P017,B202604309,Levothyroxine 50mcg,Endocrine,2025-02-05,2026-07-30,1708,6394,3046,5056,Mumbai,Available
INV04310,P007,B202504310,Ibuprofen 400mg,Analgesic,2025-11-23,2026-11-23,3804,16963,6747,14020,Bangalore,Available
INV04311,P007,B202604311,Ibuprofen 400mg,Analgesic,2026-05-13,2027-05-13,9256,6621,7561,8316,Mumbai,Available
INV04312,P013,B202504312,Ciprofloxacin 500mg,Antibiotic,2026-04-24,2027-04-24,3846,11798,3127,12517,Mumbai,Available
INV04313,P018,B202604313,Doxycycline 100mg,Antibiotic,2025-05-18,2026-05-18,6042,2895,10,8927,Kolkata,Available
INV04314,P006,B202504314,Pantoprazole 40mg,Gastrointestinal,2025-03-14,2027-03-14,5069,9646,5260,9455,Bangalore,Available
INV04315,P018,B202604315,Doxycycline 100mg,Antibiotic,2025-01-01,2026-06-25,3069,13193,6589,9673,Mumbai,Available
INV04316,P011,B202504316,Insulin Glargine,Antidiabetic,2025-05-17,2026-05-17,9101,12660,7846,13915,Kolkata,Available
INV04317,P019,B202604317,Vitamin D3 60000IU,Supplement,2025-12-17,2028-12-16,5513,5520,6870,4163,Kolkata,Available
INV04318,P018,B202504318,Doxycycline 100mg,Antibiotic,2025-10-31,2028-10-30,2377,1779,1676,2480,Hyderabad,Available
INV04319,P020,B202604319,Enoxaparin 40mg,Anticoagulant,2025-03-11,2027-03-11,7838,3106,498,10446,Delhi,Available
INV04320,P019,B202504320,Vitamin D3 60000IU,Supplement,2025-01-10,2026-01-10,9293,12448,8417,13324,Hyderabad,Available
INV04321,P007,B202604321,Ibuprofen 400mg,Analgesic,2025-10-10,2026-10-10,4698,19126,8987,14837,Kolkata,Available
INV04322,P010,B202504322,Omeprazole 20mg,Gastrointestinal,2026-04-18,2027-10-10,6366,14875,9899,11342,Kolkata,Available
INV04323,P003,B202604323,Azithromycin 500mg,Antibiotic,2026-04-22,2028-04-21,7499,1278,4281,4496,Kolkata,Available
INV04324,P019,B202504324,Vitamin D3 60000IU,Supplement,2025-05-19,2026-11-10,8707,18676,3974,23409,Chennai,Available
INV04325,P017,B202604325,Levothyroxine 50mcg,Endocrine,2025-04-01,2026-04-01,946,3762,3488,1220,Mumbai,Available
INV04326,P014,B202504326,Diclofenac 50mg,Analgesic,2025-02-23,2027-02-23,7579,19549,3831,23297,Delhi,Available
INV04327,P010,B202604327,Omeprazole 20mg,Gastrointestinal,2025-07-28,2027-07-28,5867,16827,340,22354,Hyderabad,Available
INV04328,P012,B202504328,Losartan 50mg,Cardiovascular,2025-12-11,2028-12-10,6911,1082,3910,4083,Kolkata,Available
INV04329,P018,B202604329,Doxycycline 100mg,Antibiotic,2026-04-27,2027-10-19,1508,5053,5556,1005,Mumbai,Available
INV04330,P016,B202504330,Salbutamol Inhaler,Respiratory,2025-01-22,2026-07-16,9529,5659,366,14822,Hyderabad,Available
INV04331,P002,B202604331,Amoxicillin 500mg,Antibiotic,2026-01-03,2027-01-03,2840,12166,3904,11102,Delhi,Available
INV04332,P019,B202504332,Vitamin D3 60000IU,Supplement,2026-07-13,2028-07-12,9703,14986,814,23875,Kolkata,Available
INV04333,P012,B202604333,Losartan 50mg,Cardiovascular,2025-01-04,2027-01-04,2822,11154,7896,6080,Bangalore,Available
INV04334,P009,B202504334,Cetirizine 10mg,Antiallergic,2025-02-03,2026-02-03,2507,15844,4957,13394,Bangalore,Available
INV04335,P015,B202604335,Montelukast 10mg,Respiratory,2025-11-23,2026-11-23,5843,5726,7358,4211,Kolkata,Available
INV04336,P007,B202504336,Ibuprofen 400mg,Analgesic,2026-03-24,2027-03-24,4368,17891,895,21364,Kolkata,Available
INV04337,P002,B202604337,Amoxicillin 500mg,Antibiotic,2025-10-17,2026-10-17,696,7636,4840,3492,Chennai,Available
INV04338,P007,B202504338,Ibuprofen 400mg,Analgesic,2025-10-23,2026-10-23,7431,4210,10024,1617,Hyderabad,Available
INV04339,P014,B202604339,Diclofenac 50mg,Analgesic,2025-07-18,2028-07-17,3166,19026,10037,12155,Mumbai,Available
INV04340,P010,B202504340,Omeprazole 20mg,Gastrointestinal,2025-08-01,2027-01-23,4927,3770,2808,5889,Kolkata,Available
INV04341,P020,B202604341,Enoxaparin 40mg,Anticoagulant,2025-02-02,2027-02-02,2775,13424,7458,8741,Kolkata,Available
INV04342,P015,B202504342,Montelukast 10mg,Respiratory,2026-05-10,2029-05-09,6650,8795,4045,11400,Mumbai,Available
INV04343,P008,B202604343,Amlodipine 5mg,Cardiovascular,2025-06-23,2026-12-15,5897,6133,4183,7847,Chennai,Available
INV04344,P007,B202504344,Ibuprofen 400mg,Analgesic,2025-03-05,2026-03-05,7769,19018,8191,18596,Bangalore,Available
INV04345,P012,B202604345,Losartan 50mg,Cardiovascular,2025-06-12,2026-12-04,9254,16664,8824,17094,Delhi,Available
INV04346,P012,B202504346,Losartan 50mg,Cardiovascular,2026-07-04,2028-07-03,6000,2844,8813,31,Chennai,Low Stock
INV04347,P008,B202604347,Amlodipine 5mg,Cardiovascular,2025-05-31,2028-05-30,9584,8985,2776,15793,Chennai,Available
INV04348,P013,B202504348,Ciprofloxacin 500mg,Antibiotic,2026-06-25,2028-06-24,5743,3719,5707,3755,Mumbai,Available
INV04349,P005,B202604349,Atorvastatin 20mg,Cardiovascular,2026-04-14,2027-10-06,2519,19251,11555,10215,Mumbai,Available
INV04350,P006,B202504350,Pantoprazole 40mg,Gastrointestinal,2025-04-08,2027-04-08,6303,12759,9213,9849,Mumbai,Available
INV04351,P014,B202604351,Diclofenac 50mg,Analgesic,2026-01-29,2029-01-28,7564,1682,5723,3523,Kolkata,Available
INV04352,P012,B202504352,Losartan 50mg,Cardiovascular,2025-11-14,2027-11-14,5820,8637,11928,2529,Bangalore,Available
INV04353,P017,B202604353,Levothyroxine 50mcg,Endocrine,2025-04-06,2026-04-06,6264,13121,11127,8258,Hyderabad,Available
INV04354,P001,B202504354,Paracetamol 500mg,Analgesic,2025-06-03,2027-06-03,3895,5789,8853,831,Delhi,Low Stock
INV04355,P014,B202604355,Diclofenac 50mg,Analgesic,2026-03-26,2027-09-17,7487,19312,8699,18100,Hyderabad,Available
INV04356,P016,B202504356,Salbutamol Inhaler,Respiratory,2025-05-22,2026-05-22,4719,10682,5637,9764,Hyderabad,Available
INV04357,P006,B202604357,Pantoprazole 40mg,Gastrointestinal,2026-07-07,2027-12-29,7938,5894,1290,12542,Bangalore,Available
INV04358,P005,B202504358,Atorvastatin 20mg,Cardiovascular,2026-05-20,2027-11-11,7103,19296,577,25822,Bangalore,Available
INV04359,P019,B202604359,Vitamin D3 60000IU,Supplement,2025-12-07,2027-12-07,3742,16709,7756,12695,Hyderabad,Available
INV04360,P013,B202504360,Ciprofloxacin 500mg,Antibiotic,2025-01-03,2026-01-03,2437,15931,8822,9546,Bangalore,Available
INV04361,P019,B202604361,Vitamin D3 60000IU,Supplement,2026-05-06,2027-10-28,2513,8985,6779,4719,Delhi,Available
INV04362,P007,B202504362,Ibuprofen 400mg,Analgesic,2025-03-02,2027-03-02,7199,6081,7674,5606,Delhi,Available
INV04363,P011,B202604363,Insulin Glargine,Antidiabetic,2025-01-05,2026-06-29,4057,16843,9917,10983,Kolkata,Available
INV04364,P010,B202504364,Omeprazole 20mg,Gastrointestinal,2025-07-16,2027-01-07,8021,12810,7215,13616,Mumbai,Available
INV04365,P014,B202604365,Diclofenac 50mg,Analgesic,2026-06-05,2028-06-04,4331,16959,11311,9979,Chennai,Available
INV04366,P018,B202504366,Doxycycline 100mg,Antibiotic,2025-06-09,2026-12-01,2869,7950,7936,2883,Chennai,Available
INV04367,P001,B202604367,Paracetamol 500mg,Analgesic,2026-03-30,2027-03-30,2265,11329,2892,10702,Kolkata,Available
INV04368,P003,B202504368,Azithromycin 500mg,Antibiotic,2025-04-01,2028-03-31,3222,14574,8178,9618,Hyderabad,Available
INV04369,P012,B202604369,Losartan 50mg,Cardiovascular,2025-11-19,2026-11-19,7761,17291,11365,13687,Bangalore,Available
INV04370,P004,B202504370,Metformin 500mg,Antidiabetic,2026-05-11,2027-11-02,6443,7618,2611,11450,Delhi,Available
INV04371,P005,B202604371,Atorvastatin 20mg,Cardiovascular,2025-03-23,2027-03-23,2337,4652,5455,1534,Delhi,Available
INV04372,P011,B202504372,Insulin Glargine,Antidiabetic,2025-03-28,2026-03-28,4212,8380,5419,7173,Bangalore,Available
INV04373,P018,B202604373,Doxycycline 100mg,Antibiotic,2025-08-06,2028-08-05,4302,9971,1345,12928,Chennai,Available
INV04374,P002,B202504374,Amoxicillin 500mg,Antibiotic,2026-03-25,2029-03-24,3935,17866,8386,13415,Bangalore,Available
INV04375,P005,B202604375,Atorvastatin 20mg,Cardiovascular,2026-01-20,2028-01-20,1390,14008,9722,5676,Bangalore,Available
INV04376,P018,B202504376,Doxycycline 100mg,Antibiotic,2025-11-16,2027-11-16,980,12650,5454,8176,Mumbai,Available
INV04377,P016,B202604377,Salbutamol Inhaler,Respiratory,2025-05-30,2026-05-30,5243,15131,1604,18770,Kolkata,Available
INV04378,P014,B202504378,Diclofenac 50mg,Analgesic,2026-07-15,2028-01-06,1670,4374,3026,3018,Delhi,Available
INV04379,P015,B202604379,Montelukast 10mg,Respiratory,2026-04-23,2029-04-22,6094,1342,3939,3497,Chennai,Available
INV04380,P017,B202504380,Levothyroxine 50mcg,Endocrine,2026-05-16,2027-05-16,4635,12718,2970,14383,Mumbai,Available
INV04381,P002,B202604381,Amoxicillin 500mg,Antibiotic,2025-04-27,2026-04-27,9806,17335,4846,22295,Bangalore,Available
INV04382,P007,B202504382,Ibuprofen 400mg,Analgesic,2025-09-18,2026-09-18,6786,19958,10127,16617,Kolkata,Available
INV04383,P017,B202604383,Levothyroxine 50mcg,Endocrine,2025-02-11,2027-02-11,5875,2917,1296,7496,Delhi,Available
INV04384,P015,B202504384,Montelukast 10mg,Respiratory,2025-05-06,2026-10-28,1214,3097,2501,1810,Delhi,Available
INV04385,P016,B202604385,Salbutamol Inhaler,Respiratory,2026-07-01,2027-07-01,3741,17262,609,20394,Chennai,Available
INV04386,P019,B202504386,Vitamin D3 60000IU,Supplement,2025-03-01,2026-03-01,7001,10026,11852,5175,Delhi,Available
INV04387,P014,B202604387,Diclofenac 50mg,Analgesic,2025-05-23,2026-11-14,2185,3790,676,5299,Kolkata,Available
INV04388,P002,B202504388,Amoxicillin 500mg,Antibiotic,2025-11-06,2027-11-06,1031,16999,6008,12022,Bangalore,Available
INV04389,P003,B202604389,Azithromycin 500mg,Antibiotic,2026-02-25,2028-02-25,4420,8698,422,12696,Bangalore,Available
INV04390,P011,B202504390,Insulin Glargine,Antidiabetic,2025-08-07,2027-01-29,4101,12500,3518,13083,Mumbai,Available
INV04391,P006,B202604391,Pantoprazole 40mg,Gastrointestinal,2026-02-04,2027-02-04,9226,11536,2934,17828,Chennai,Available
INV04392,P019,B202504392,Vitamin D3 60000IU,Supplement,2025-02-04,2026-02-04,1867,2343,3110,1100,Hyderabad,Available
INV04393,P008,B202604393,Amlodipine 5mg,Cardiovascular,2026-05-04,2028-05-03,6937,2856,9508,285,Bangalore,Low Stock
INV04394,P015,B202504394,Montelukast 10mg,Respiratory,2026-01-19,2027-07-13,8463,17957,843,25577,Kolkata,Available
INV04395,P005,B202604395,Atorvastatin 20mg,Cardiovascular,2026-04-20,2029-04-19,5788,17403,9910,13281,Delhi,Available
INV04396,P004,B202504396,Metformin 500mg,Antidiabetic,2025-09-18,2028-09-17,2425,19992,2180,20237,Delhi,Available
INV04397,P013,B202604397,Ciprofloxacin 500mg,Antibiotic,2025-04-28,2026-10-20,1872,7930,9405,397,Bangalore,Low Stock
INV04398,P018,B202504398,Doxycycline 100mg,Antibiotic,2026-02-11,2028-02-11,3180,19034,3041,19173,Delhi,Available
INV04399,P001,B202604399,Paracetamol 500mg,Analgesic,2026-06-17,2028-06-16,2046,13580,2193,13433,Mumbai,Available
INV04400,P011,B202504400,Insulin Glargine,Antidiabetic,2026-07-13,2028-01-04,621,9218,9117,722,Chennai,Low Stock
INV04401,P002,B202604401,Amoxicillin 500mg,Antibiotic,2025-02-02,2028-02-02,7348,11587,1058,17877,Hyderabad,Available
INV04402,P017,B202504402,Levothyroxine 50mcg,Endocrine,2025-03-25,2026-03-25,4796,14964,9939,9821,Delhi,Available
INV04403,P010,B202604403,Omeprazole 20mg,Gastrointestinal,2025-08-20,2026-08-20,3041,5080,466,7655,Chennai,Available
INV04404,P008,B202504404,Amlodipine 5mg,Cardiovascular,2025-11-02,2026-11-02,6117,3582,6573,3126,Chennai,Available
INV04405,P007,B202604405,Ibuprofen 400mg,Analgesic,2025-05-08,2028-05-07,2620,4386,2385,4621,Kolkata,Available
INV04406,P010,B202504406,Omeprazole 20mg,Gastrointestinal,2025-06-07,2027-06-07,3810,13627,5266,12171,Delhi,Available
INV04407,P009,B202604407,Cetirizine 10mg,Antiallergic,2025-10-17,2027-04-10,4242,19312,3189,20365,Chennai,Available
INV04408,P015,B202504408,Montelukast 10mg,Respiratory,2025-11-13,2027-05-07,5096,17142,2183,20055,Delhi,Available
INV04409,P016,B202604409,Salbutamol Inhaler,Respiratory,2026-01-16,2027-01-16,5334,4477,9110,701,Mumbai,Low Stock
INV04410,P009,B202504410,Cetirizine 10mg,Antiallergic,2026-05-30,2027-11-21,2342,17968,7776,12534,Delhi,Available
INV04411,P002,B202604411,Amoxicillin 500mg,Antibiotic,2025-09-27,2027-03-21,2990,11725,2940,11775,Mumbai,Available
INV04412,P017,B202504412,Levothyroxine 50mcg,Endocrine,2026-03-18,2027-09-09,2471,1109,1237,2343,Bangalore,Available
INV04413,P003,B202604413,Azithromycin 500mg,Antibiotic,2026-08-11,2029-08-10,5819,15717,5868,15668,Delhi,Available
INV04414,P019,B202504414,Vitamin D3 60000IU,Supplement,2025-02-17,2026-08-11,1630,16105,9871,7864,Chennai,Available
INV04415,P013,B202604415,Ciprofloxacin 500mg,Antibiotic,2025-10-14,2026-10-14,7859,17986,11590,14255,Mumbai,Available
INV04416,P005,B202504416,Atorvastatin 20mg,Cardiovascular,2026-01-28,2027-01-28,1072,16608,11483,6197,Mumbai,Available
INV04417,P011,B202604417,Insulin Glargine,Antidiabetic,2025-11-23,2026-11-23,2613,6670,7815,1468,Mumbai,Available
INV04418,P015,B202504418,Montelukast 10mg,Respiratory,2025-04-27,2028-04-26,8893,10030,2707,16216,Kolkata,Available
INV04419,P017,B202604419,Levothyroxine 50mcg,Endocrine,2025-11-03,2027-04-27,6404,8037,8090,6351,Chennai,Available
INV04420,P010,B202504420,Omeprazole 20mg,Gastrointestinal,2025-01-29,2027-01-29,8658,5243,11513,2388,Mumbai,Available
INV04421,P014,B202604421,Diclofenac 50mg,Analgesic,2026-02-26,2027-02-26,870,19027,8405,11492,Delhi,Available
INV04422,P007,B202504422,Ibuprofen 400mg,Analgesic,2025-03-06,2026-08-28,5703,14176,3828,16051,Hyderabad,Available
INV04423,P005,B202604423,Atorvastatin 20mg,Cardiovascular,2026-08-01,2028-07-31,9912,1119,5053,5978,Mumbai,Available
INV04424,P009,B202504424,Cetirizine 10mg,Antiallergic,2025-08-23,2026-08-23,805,15786,5286,11305,Bangalore,Available
INV04425,P007,B202604425,Ibuprofen 400mg,Analgesic,2026-07-14,2028-01-05,9911,4068,1469,12510,Delhi,Available
INV04426,P014,B202504426,Diclofenac 50mg,Analgesic,2026-08-12,2028-02-03,2401,11282,3683,10000,Hyderabad,Available
INV04427,P002,B202604427,Amoxicillin 500mg,Antibiotic,2026-03-11,2028-03-10,2082,11619,10624,3077,Chennai,Available
INV04428,P010,B202504428,Omeprazole 20mg,Gastrointestinal,2025-02-04,2027-02-04,5404,18514,6640,17278,Chennai,Available
INV04429,P011,B202604429,Insulin Glargine,Antidiabetic,2025-11-21,2027-05-15,4325,6622,5059,5888,Kolkata,Available
INV04430,P007,B202504430,Ibuprofen 400mg,Analgesic,2025-10-05,2028-10-04,1936,5804,3817,3923,Mumbai,Available
INV04431,P007,B202604431,Ibuprofen 400mg,Analgesic,2026-04-12,2027-10-04,3961,10100,10640,3421,Kolkata,Available
INV04432,P005,B202504432,Atorvastatin 20mg,Cardiovascular,2025-01-25,2026-01-25,4731,12946,615,17062,Delhi,Available
INV04433,P008,B202604433,Amlodipine 5mg,Cardiovascular,2026-07-14,2028-07-13,4520,12146,1627,15039,Mumbai,Available
INV04434,P007,B202504434,Ibuprofen 400mg,Analgesic,2025-04-19,2026-10-11,6571,12080,11568,7083,Hyderabad,Available
INV04435,P014,B202604435,Diclofenac 50mg,Analgesic,2025-11-27,2028-11-26,9127,14443,5085,18485,Delhi,Available
INV04436,P014,B202504436,Diclofenac 50mg,Analgesic,2026-04-29,2027-04-29,8794,16226,1057,23963,Hyderabad,Available
INV04437,P005,B202604437,Atorvastatin 20mg,Cardiovascular,2025-12-14,2026-12-14,3352,4594,535,7411,Mumbai,Available
INV04438,P007,B202504438,Ibuprofen 400mg,Analgesic,2025-10-30,2026-10-30,3220,17961,9661,11520,Hyderabad,Available
INV04439,P004,B202604439,Metformin 500mg,Antidiabetic,2026-08-08,2028-08-07,5177,14289,2653,16813,Mumbai,Available
INV04440,P008,B202504440,Amlodipine 5mg,Cardiovascular,2026-03-09,2027-03-09,5146,16840,2356,19630,Bangalore,Available
INV04441,P017,B202604441,Levothyroxine 50mcg,Endocrine,2026-06-09,2027-12-01,936,11273,3595,8614,Delhi,Available
INV04442,P003,B202504442,Azithromycin 500mg,Antibiotic,2026-04-29,2028-04-28,6630,10734,2642,14722,Kolkata,Available
INV04443,P006,B202604443,Pantoprazole 40mg,Gastrointestinal,2025-08-08,2028-08-07,887,3376,3247,1016,Mumbai,Available
INV04444,P012,B202504444,Losartan 50mg,Cardiovascular,2025-12-15,2028-12-14,6393,9097,6591,8899,Chennai,Available
INV04445,P008,B202604445,Amlodipine 5mg,Cardiovascular,2025-04-13,2026-10-05,9996,3131,2083,11044,Kolkata,Available
INV04446,P017,B202504446,Levothyroxine 50mcg,Endocrine,2025-03-12,2026-03-12,7063,15868,8808,14123,Kolkata,Available
INV04447,P011,B202604447,Insulin Glargine,Antidiabetic,2026-06-10,2028-06-09,5019,13092,5146,12965,Delhi,Available
INV04448,P017,B202504448,Levothyroxine 50mcg,Endocrine,2026-07-29,2028-07-28,554,12804,3023,10335,Hyderabad,Available
INV04449,P018,B202604449,Doxycycline 100mg,Antibiotic,2025-09-25,2028-09-24,4010,12530,7984,8556,Kolkata,Available
INV04450,P004,B202504450,Metformin 500mg,Antidiabetic,2025-12-03,2027-05-27,4906,17126,1630,20402,Delhi,Available
INV04451,P008,B202604451,Amlodipine 5mg,Cardiovascular,2026-06-22,2027-06-22,2709,2726,2391,3044,Bangalore,Available
INV04452,P011,B202504452,Insulin Glargine,Antidiabetic,2025-05-15,2026-11-06,6249,14006,734,19521,Bangalore,Available
INV04453,P007,B202604453,Ibuprofen 400mg,Analgesic,2025-11-08,2028-11-07,1818,2289,2584,1523,Kolkata,Available
INV04454,P017,B202504454,Levothyroxine 50mcg,Endocrine,2025-12-06,2026-12-06,5974,9682,5363,10293,Mumbai,Available
INV04455,P012,B202604455,Losartan 50mg,Cardiovascular,2026-03-09,2027-03-09,1209,1977,1293,1893,Delhi,Available
INV04456,P016,B202504456,Salbutamol Inhaler,Respiratory,2025-09-18,2027-09-18,9779,15247,8291,16735,Mumbai,Available
INV04457,P004,B202604457,Metformin 500mg,Antidiabetic,2026-07-07,2028-07-06,1234,10163,1039,10358,Kolkata,Available
INV04458,P011,B202504458,Insulin Glargine,Antidiabetic,2026-04-16,2027-10-08,687,13131,7837,5981,Hyderabad,Available
INV04459,P015,B202604459,Montelukast 10mg,Respiratory,2025-05-16,2027-05-16,7617,3611,3276,7952,Bangalore,Available
INV04460,P015,B202504460,Montelukast 10mg,Respiratory,2025-05-22,2027-05-22,4467,2583,6223,827,Chennai,Low Stock
INV04461,P006,B202604461,Pantoprazole 40mg,Gastrointestinal,2026-06-12,2028-06-11,8258,4384,106,12536,Bangalore,Available
INV04462,P011,B202504462,Insulin Glargine,Antidiabetic,2026-04-18,2029-04-17,9630,12376,7575,14431,Hyderabad,Available
INV04463,P001,B202604463,Paracetamol 500mg,Analgesic,2025-04-27,2026-04-27,7007,10559,9255,8311,Bangalore,Available
INV04464,P019,B202504464,Vitamin D3 60000IU,Supplement,2026-03-08,2029-03-07,6660,7446,7514,6592,Delhi,Available
INV04465,P004,B202604465,Metformin 500mg,Antidiabetic,2025-03-02,2027-03-02,1397,2906,307,3996,Delhi,Available
INV04466,P019,B202504466,Vitamin D3 60000IU,Supplement,2025-10-26,2026-10-26,5370,10164,7120,8414,Mumbai,Available
INV04467,P011,B202604467,Insulin Glargine,Antidiabetic,2025-07-14,2028-07-13,5608,6905,33,12480,Chennai,Available
INV04468,P008,B202504468,Amlodipine 5mg,Cardiovascular,2025-05-30,2026-11-21,5109,16263,6511,14861,Chennai,Available
INV04469,P013,B202604469,Ciprofloxacin 500mg,Antibiotic,2026-05-25,2027-05-25,4075,14593,1691,16977,Mumbai,Available
INV04470,P009,B202504470,Cetirizine 10mg,Antiallergic,2026-04-29,2029-04-28,1510,5072,5096,1486,Hyderabad,Available
INV04471,P010,B202604471,Omeprazole 20mg,Gastrointestinal,2026-07-21,2029-07-20,9525,3553,1790,11288,Hyderabad,Available
INV04472,P016,B202504472,Salbutamol Inhaler,Respiratory,2025-04-18,2026-10-10,8275,10352,11288,7339,Mumbai,Available
INV04473,P008,B202604473,Amlodipine 5mg,Cardiovascular,2026-08-05,2028-08-04,2254,13055,9277,6032,Kolkata,Available
INV04474,P001,B202504474,Paracetamol 500mg,Analgesic,2025-03-07,2027-03-07,7548,13401,4594,16355,Chennai,Available
INV04475,P012,B202604475,Losartan 50mg,Cardiovascular,2026-07-10,2028-01-01,7662,3731,8342,3051,Chennai,Available
INV04476,P006,B202504476,Pantoprazole 40mg,Gastrointestinal,2025-02-06,2028-02-06,1226,9900,12,11114,Mumbai,Available
INV04477,P017,B202604477,Levothyroxine 50mcg,Endocrine,2025-10-29,2026-10-29,4243,2754,4154,2843,Bangalore,Available
INV04478,P007,B202504478,Ibuprofen 400mg,Analgesic,2025-02-06,2026-02-06,1140,18632,9265,10507,Kolkata,Available
INV04479,P014,B202604479,Diclofenac 50mg,Analgesic,2025-10-25,2026-10-25,9641,18433,4989,23085,Hyderabad,Available
INV04480,P008,B202504480,Amlodipine 5mg,Cardiovascular,2025-08-25,2028-08-24,1135,13026,9223,4938,Chennai,Available
INV04481,P004,B202604481,Metformin 500mg,Antidiabetic,2025-09-05,2027-02-27,4366,2654,584,6436,Bangalore,Available
INV04482,P020,B202504482,Enoxaparin 40mg,Anticoagulant,2025-09-08,2026-09-08,8078,10391,4374,14095,Bangalore,Available
INV04483,P008,B202604483,Amlodipine 5mg,Cardiovascular,2026-01-24,2028-01-24,4213,12648,9212,7649,Kolkata,Available
INV04484,P011,B202504484,Insulin Glargine,Antidiabetic,2025-05-17,2026-05-17,1998,1204,1787,1415,Hyderabad,Available
